iter	Passed	Remaining
0	2	2068
1	3	1779
2	5	1700
3	6	1671
4	8	1706
5	10	1723
6	12	1721
7	13	1719
8	15	1695
9	16	1682
10	18	1678
11	20	1662
12	21	1653
13	23	1639
14	24	1624
15	26	1620
16	27	1613
17	29	1607
18	31	1603
19	32	1605
20	34	1601
21	36	1603
22	37	1597
23	39	1596
24	40	1591
25	42	1590
26	44	1589
27	46	1596
28	47	1599
29	49	1597
30	50	1593
31	52	1595
32	54	1591
33	55	1590
34	57	1586
35	59	1588
36	61	1591
37	62	1587
38	64	1582
39	65	1577
40	68	1598
41	69	1594
42	71	1590
43	74	1613
44	76	1615
45	77	1615
46	79	1614
47	81	1609
48	82	1607
49	84	1604
50	85	1600
51	87	1598
52	89	1593
53	90	1590
54	92	1585
55	93	1581
56	95	1579
57	96	1575
58	98	1571
59	100	1573
60	102	1571
61	103	1572
62	105	1571
63	107	1569
64	108	1567
65	110	1568
66	112	1565
67	114	1562
68	115	1560
69	117	1558
70	119	1559
71	120	1557
72	122	1556
73	124	1553
74	125	1551
75	127	1548
76	129	1546
77	130	1544
78	132	1541
79	134	1541
80	135	1540
81	137	1540
82	139	1539
83	141	1541
84	142	1538
85	144	1537
86	146	1536
87	148	1535
88	149	1533
89	151	1532
90	153	1530
91	154	1528
92	156	1527
93	158	1524
94	160	1524
95	161	1522
96	163	1521
97	165	1522
98	167	1521
99	169	1521
100	170	1518
101	172	1516
102	173	1513
103	175	1510
104	176	1507
105	178	1506
106	180	1505
107	182	1503
108	183	1501
109	185	1498
110	186	1495
111	188	1493
112	190	1491
113	192	1498
114	194	1497
115	196	1495
116	198	1499
117	200	1497
118	202	1495
119	203	1494
120	205	1492
121	207	1491
122	208	1490
123	210	1488
124	212	1485
125	213	1484
126	215	1481
127	217	1479
128	218	1476
129	220	1476
130	222	1476
131	224	1474
132	226	1474
133	227	1472
134	229	1470
135	231	1471
136	233	1470
137	235	1469
138	236	1466
139	238	1464
140	240	1462
141	241	1460
142	242	1454
143	244	1452
144	245	1449
145	248	1452
146	250	1451
147	251	1450
148	255	1456
149	256	1454
150	258	1453
151	260	1451
152	261	1449
153	263	1445
154	264	1442
155	266	1440
156	267	1437
157	269	1435
158	270	1432
159	272	1431
160	274	1428
161	275	1426
162	277	1423
163	278	1421
164	280	1418
165	281	1416
166	283	1413
167	284	1410
168	286	1408
169	288	1407
170	289	1404
171	291	1402
172	292	1399
173	294	1397
174	296	1395
175	297	1393
176	299	1391
177	300	1388
178	302	1386
179	303	1383
180	305	1381
181	306	1379
182	308	1377
183	309	1374
184	311	1372
185	313	1370
186	314	1368
187	316	1366
188	318	1364
189	319	1363
190	321	1360
191	323	1363
192	325	1360
193	327	1359
194	329	1359
195	332	1362
196	333	1360
197	335	1357
198	336	1355
199	338	1353
200	340	1351
201	341	1349
202	343	1347
203	344	1345
204	346	1342
205	347	1341
206	349	1339
207	351	1336
208	352	1334
209	354	1331
210	355	1329
211	357	1327
212	358	1325
213	360	1322
214	361	1321
215	363	1320
216	365	1317
217	367	1316
218	368	1314
219	369	1311
220	371	1309
221	373	1307
222	374	1305
223	376	1303
224	377	1301
225	379	1299
226	380	1297
227	382	1295
228	383	1292
229	385	1290
230	387	1288
231	388	1286
232	390	1284
233	391	1281
234	393	1279
235	394	1278
236	396	1276
237	398	1275
238	399	1273
239	401	1271
240	403	1269
241	404	1267
242	406	1265
243	408	1266
244	410	1264
245	411	1262
246	413	1260
247	415	1259
248	416	1257
249	418	1256
250	420	1254
251	422	1252
252	423	1251
253	425	1249
254	427	1248
255	428	1246
256	430	1244
257	432	1242
258	433	1240
259	435	1238
260	436	1236
261	438	1234
262	439	1232
263	441	1230
264	444	1231
265	445	1230
266	447	1228
267	449	1228
268	451	1226
269	453	1227
270	455	1225
271	457	1224
272	459	1222
273	461	1223
274	463	1221
275	464	1219
276	466	1217
277	468	1215
278	469	1213
279	471	1211
280	472	1209
281	474	1207
282	475	1205
283	477	1203
284	478	1200
285	480	1198
286	481	1196
287	483	1194
288	484	1192
289	486	1190
290	487	1188
291	489	1186
292	490	1184
293	493	1185
294	495	1183
295	496	1181
296	498	1178
297	499	1176
298	501	1174
299	502	1172
300	504	1170
301	505	1168
302	507	1166
303	509	1167
304	511	1165
305	513	1163
306	514	1162
307	516	1160
308	518	1159
309	519	1157
310	522	1158
311	524	1156
312	526	1154
313	527	1152
314	529	1150
315	530	1148
316	532	1146
317	533	1144
318	535	1142
319	536	1140
320	538	1138
321	539	1136
322	541	1133
323	542	1132
324	544	1130
325	545	1128
326	547	1125
327	548	1123
328	550	1121
329	551	1119
330	552	1117
331	554	1115
332	555	1113
333	557	1111
334	559	1109
335	560	1107
336	562	1105
337	563	1103
338	565	1101
339	566	1099
340	568	1097
341	569	1095
342	571	1094
343	573	1094
344	575	1092
345	576	1090
346	578	1088
347	579	1086
348	581	1084
349	582	1082
350	584	1080
351	585	1078
352	587	1076
353	589	1075
354	590	1073
355	592	1072
356	594	1070
357	596	1069
358	597	1067
359	599	1065
360	601	1063
361	602	1061
362	604	1060
363	605	1058
364	607	1057
365	609	1055
366	610	1053
367	612	1052
368	614	1050
369	615	1048
370	617	1047
371	619	1045
372	620	1043
373	622	1041
374	623	1039
375	625	1037
376	626	1035
377	628	1033
378	629	1031
379	631	1030
380	633	1028
381	634	1026
382	636	1025
383	638	1024
384	640	1022
385	642	1021
386	643	1020
387	646	1020
388	648	1018
389	650	1017
390	652	1016
391	654	1015
392	656	1013
393	658	1012
394	661	1013
395	663	1012
396	665	1011
397	667	1010
398	670	1010
