iter	Passed	Remaining
0	2	2555
1	4	2299
2	6	2238
3	8	2170
4	10	2123
5	12	2103
6	14	2113
7	16	2093
8	17	1980
9	20	1991
10	22	1994
11	24	2004
12	26	2019
13	28	2020
14	30	2025
15	33	2034
16	35	2035
17	37	2037
18	39	2018
19	40	2002
20	42	1996
21	44	1995
22	46	1991
23	48	1991
24	51	1995
25	53	2013
26	56	2018
27	57	2011
28	59	2002
29	62	2009
30	64	2020
31	66	2015
32	68	2019
33	71	2031
34	74	2041
35	75	2032
36	77	2023
37	79	2016
38	81	2011
39	83	2005
40	86	2016
41	87	2006
42	89	2002
43	92	1998
44	94	2005
45	97	2023
46	100	2046
47	103	2055
48	105	2052
49	108	2053
50	110	2049
51	112	2042
52	114	2040
53	116	2037
54	118	2029
55	120	2026
56	122	2022
57	124	2015
58	126	2010
59	128	2007
60	130	2004
61	132	1998
62	134	1996
63	137	2008
64	139	2007
65	141	2008
66	144	2005
67	146	2002
68	148	2002
69	150	2002
70	152	2000
71	155	2000
72	157	1997
73	159	1992
74	161	1989
75	163	1985
76	167	2006
77	170	2011
78	172	2007
79	174	2002
80	176	1998
81	178	1999
82	180	1996
83	182	1991
84	184	1987
85	186	1983
86	188	1980
87	190	1976
88	192	1974
89	194	1970
90	197	1969
91	199	1964
92	200	1959
93	202	1954
94	204	1951
95	207	1950
96	209	1945
97	211	1942
98	213	1945
99	215	1943
100	217	1938
101	220	1941
102	223	1942
103	226	1950
104	229	1953
105	231	1956
106	233	1951
107	235	1948
108	238	1946
109	240	1942
110	242	1938
111	243	1933
112	245	1930
113	248	1927
114	249	1923
115	252	1921
116	254	1918
117	256	1914
118	259	1921
119	261	1918
120	263	1914
121	265	1911
122	267	1907
123	269	1904
124	271	1901
125	273	1897
126	275	1894
127	277	1890
128	279	1886
129	281	1881
130	283	1880
131	285	1877
132	287	1874
133	289	1870
134	291	1867
135	293	1863
136	295	1860
137	297	1856
138	299	1853
139	300	1848
140	303	1846
141	305	1845
142	307	1842
143	310	1846
144	313	1850
145	317	1856
146	321	1864
147	326	1877
148	330	1884
149	333	1891
150	337	1897
151	341	1904
152	343	1900
153	345	1895
154	346	1890
155	348	1886
156	350	1883
157	352	1879
158	354	1875
159	356	1872
160	358	1868
161	360	1866
162	362	1862
163	364	1859
164	366	1856
165	368	1852
166	370	1848
167	372	1844
168	374	1840
169	376	1837
170	378	1834
171	380	1830
172	382	1826
173	384	1823
174	385	1819
175	388	1816
176	391	1819
177	395	1824
178	399	1831
179	402	1835
180	407	1844
181	410	1846
182	412	1843
183	414	1839
184	418	1842
185	420	1839
